Date,Time,Rank,Nat,Sail,Surname,Name,Hour_FR,Latitude,Longitude,Last30min_heading,Last30min_speed,Last30min_VMG,Last30min_distance,SinceLastStandings_heading,SinceLastStandings_speed,SinceLastStandings_VMG,SinceLastStandings_distance,Last24hrs_heading,Last24hrs_speed,Last24hrs_VMG,Last24hrs_distance,Distance_to_finish,Distance_to_leader
20241113,020000,3,GBR,FRA 100,Goodchild,Sam,"02:30 FR
",36°13.15'N,12°27.77'W,233°,19.6 kts,16.5 kts,9.8 nm,169°,15.9 kts,13.7 kts,63.7 nm,197°,16.0 kts,15.9 kts,383.4 nm,23459.2 nm,10.9 nm
20241113,020000,4,FRA,FRA 3,Beyou,Jérémie,"02:30 FR
",36°40.09'N,12°47.76'W,197°,15.0 kts,14.9 kts,7.5 nm,158°,19.6 kts,15.0 kts,78.6 nm,198°,15.3 kts,15.3 kts,368.4 nm,23478.9 nm,30.6 nm
20241113,020000,5,GER,MON 1297,Herrmann,Boris,"02:30 FR
",37°05.98'N,13°21.63'W,237°,21.2 kts,16.7 kts,10.6 nm,243°,22.5 kts,16.9 kts,89.9 nm,200°,18.2 kts,18.2 kts,436.6 nm,23494.3 nm,46.1 nm
20241113,020000,6,FRA,FRA 17,Bestaven,Yannick,"02:30 FR
",37°06.60'N,13°15.72'W,242°,20.2 kts,14.8 kts,10.1 nm,241°,21.4 kts,16.4 kts,96.2 nm,198°,16.3 kts,16.3 kts,392.3 nm,23496.4 nm,48.2 nm
20241113,020000,7,FRA,FRA 59,Ruyant,Thomas,"02:30 FR
",36°54.14'N,12°26.07'W,146°,21.1 kts,12.3 kts,10.5 nm,152°,20.6 kts,14.1 kts,82.4 nm,199°,14.9 kts,14.9 kts,358.0 nm,23498.1 nm,49.8 nm
20241113,020000,8,FRA,FRA 112,Simon,Sébastien,"02:30 FR
",37°17.11'N,13°47.11'W,163°,16.7 kts,13.7 kts,8.4 nm,169°,17.2 kts,15.2 kts,68.8 nm,205°,14.5 kts,14.5 kts,348.2 nm,23498.5 nm,50.2 nm
20241113,020000,9,FRA,FRA 18,Burton,Louis,"02:30 FR
",36°47.62'N,11°45.20'W,151°,20.4 kts,13.0 kts,10.2 nm,225°,16.1 kts,14.8 kts,64.4 nm,195°,15.2 kts,15.1 kts,364.5 nm,23503.7 nm,55.4 nm
20241113,020000,10,FRA,FRA85,Lunven,Nicolas,"02:30 FR
",38°29.52'N,17°18.65'W,192°,21.2 kts,21.2 kts,10.6 nm,191°,23.7 kts,23.7 kts,94.9 nm,213°,18.2 kts,17.6 kts,436.5 nm,23524.6 nm,76.4 nm
20241113,020000,11,SUI,FRA 08,Mettraux,Justine,"02:30 FR
",37°19.42'N,12°05.97'W,234°,20.6 kts,17.2 kts,10.3 nm,169°,17.9 kts,15.3 kts,71.5 nm,185°,16.9 kts,16.4 kts,405.3 nm,23527.4 nm,79.1 nm
20241113,020000,12,FRA,FRA 2030,Meilhat,Paul,"02:30 FR
",37°36.24'N,12°03.72'W,232°,15.1 kts,12.9 kts,7.5 nm,233°,15.6 kts,13.4 kts,62.5 nm,198°,14.0 kts,14.0 kts,336.7 nm,23543.8 nm,95.5 nm
20241113,020000,13,FRA,FRA 09,Dutreux,Benjamin,"02:30 FR
",37°57.66'N,13°05.95'W,169°,14.3 kts,12.4 kts,7.2 nm,174°,17.4 kts,15.8 kts,69.6 nm,205°,14.8 kts,14.8 kts,356.2 nm,23547.3 nm,99.0 nm
20241113,020000,14,NZL,NZL 64,Colman,Conrad,"02:30 FR
",38°17.58'N,12°59.66'W,169°,16.1 kts,14.0 kts,8.1 nm,177°,16.0 kts,14.9 kts,63.9 nm,209°,13.6 kts,13.5 kts,326.6 nm,23567.8 nm,119.5 nm
20241113,020000,15,FRA,FRA 30,Ferré,Benjamin,"02:30 FR
",38°03.37'N,11°43.22'W,158°,18.1 kts,13.3 kts,9.1 nm,164°,18.0 kts,14.5 kts,71.8 nm,199°,13.1 kts,13.1 kts,314.9 nm,23574.9 nm,126.6 nm
20241113,020000,16,FRA,FRA 29,Le Cam,Jean,"02:30 FR
",38°16.67'N,12°09.51'W,162°,16.8 kts,13.2 kts,8.5 nm,167°,16.8 kts,14.2 kts,67.2 nm,202°,13.3 kts,13.3 kts,318.4 nm,23580.1 nm,131.8 nm
20241113,020000,17,FRA,FRA 53,Sorel,Maxime,"02:30 FR
",38°35.27'N,12°30.08'W,175°,15.1 kts,13.7 kts,7.5 nm,179°,15.0 kts,14.1 kts,60.0 nm,201°,14.0 kts,14.0 kts,334.9 nm,23592.1 nm,143.8 nm
20241113,020000,18,FRA,FRA 83,Marsset,Sébastien,"02:30 FR
",38°35.31'N,12°20.92'W,171°,15.9 kts,13.9 kts,8.0 nm,175°,15.7 kts,14.3 kts,62.8 nm,206°,12.8 kts,12.8 kts,307.5 nm,23594.6 nm,146.3 nm
20241113,020000,19,FRA,FRA 1461,Cornic,Antoine,"02:30 FR
",38°45.53'N,12°56.01'W,178°,16.1 kts,15.1 kts,8.1 nm,179°,16.8 kts,15.9 kts,67.3 nm,211°,13.8 kts,13.6 kts,330.7 nm,23595.1 nm,146.9 nm
20241113,020000,20,FRA,FRA 172,Duc,Louis,"02:30 FR
",38°51.45'N,12°54.25'W,174°,15.9 kts,14.4 kts,7.9 nm,176°,15.3 kts,14.1 kts,61.1 nm,211°,12.3 kts,12.2 kts,294.9 nm,23601.2 nm,152.9 nm
20241113,020000,21,FRA,FRA 1000,Le Turquais,Tanguy,"02:30 FR
",38°41.77'N,12°18.33'W,173°,17.0 kts,15.2 kts,8.5 nm,174°,16.1 kts,14.6 kts,64.4 nm,202°,13.8 kts,13.8 kts,330.3 nm,23601.3 nm,153.1 nm
20241113,020000,22,SUI,SUI 7,Roura,Alan,"02:30 FR
",38°28.06'N,11°19.48'W,238°,17.8 kts,14.3 kts,8.9 nm,232°,13.4 kts,11.7 kts,53.6 nm,190°,14.8 kts,14.5 kts,355.2 nm,23604.7 nm,156.4 nm
20241113,020000,23,GBR,FRA 109,Davies,Samantha,"02:30 FR
",38°10.79'N,10°18.18'W,136°,15.2 kts,6.0 kts,7.6 nm,177°,12.2 kts,11.0 kts,48.9 nm,188°,12.9 kts,12.5 kts,310.0 nm,23606.8 nm,158.6 nm
20241113,020000,24,ITA,ITA 34,Pedote,Giancarlo,"02:30 FR
",38°22.78'N,10°53.99'W,145°,23.8 kts,13.0 kts,11.9 nm,203°,14.2 kts,14.2 kts,56.7 nm,193°,13.5 kts,13.3 kts,323.1 nm,23607.2 nm,158.9 nm
20241113,020000,25,FRA,FRA 10,Attanasio,Romain,"02:30 FR
",38°46.09'N,12°03.07'W,167°,17.8 kts,14.9 kts,9.0 nm,210°,13.4 kts,13.2 kts,53.6 nm,198°,13.6 kts,13.6 kts,327.1 nm,23609.5 nm,161.2 nm
20241113,020000,26,FRA,FRA 15,Crémer,Clarisse,"02:30 FR
",38°18.29'N,10°28.40'W,142°,16.5 kts,8.1 kts,8.2 nm,153°,16.4 kts,10.9 kts,65.7 nm,189°,12.3 kts,11.9 kts,294.7 nm,23610.6 nm,162.4 nm
20241113,020000,27,GBR,GBR 777,Hare,Pip,"02:30 FR
",38°26.95'N,10°52.23'W,191°,11.2 kts,11.0 kts,5.6 nm,186°,12.7 kts,12.2 kts,50.8 nm,193°,13.3 kts,13.2 kts,319.9 nm,23611.5 nm,163.3 nm
20241113,020000,28,FRA,FRA 22,Soudée,Guirec,"02:30 FR
",39°12.14'N,13°16.01'W,181°,18.9 kts,18.1 kts,9.5 nm,181°,18.6 kts,17.8 kts,74.3 nm,215°,13.4 kts,13.1 kts,322.2 nm,23615.4 nm,167.2 nm
20241113,020000,29,FRA,FRA 13,Séguin,Damien,"02:30 FR
",38°48.08'N,11°45.78'W,166°,16.8 kts,13.8 kts,8.5 nm,174°,13.8 kts,12.5 kts,55.4 nm,201°,12.7 kts,12.7 kts,305.8 nm,23616.0 nm,167.8 nm
20241113,020000,30,FRA,FRA 01,Dorange,Violette,"02:30 FR
",38°54.80'N,11°53.85'W,232°,15.6 kts,13.3 kts,7.8 nm,204°,12.6 kts,12.6 kts,50.4 nm,202°,13.2 kts,13.2 kts,317.6 nm,23620.1 nm,171.9 nm
20241113,020000,31,JPN,JPN 11,Shiraishi,Kojiro,"02:30 FR
",39°03.96'N,12°16.08'W,173°,16.7 kts,14.9 kts,8.3 nm,171°,16.7 kts,14.8 kts,66.8 nm,206°,12.5 kts,12.5 kts,300.9 nm,23622.8 nm,174.6 nm
20241113,020000,32,FRA,FRA 14,Boissières,Arnaud,"02:30 FR
",38°56.06'N,11°42.49'W,163°,15.9 kts,12.6 kts,8.0 nm,180°,12.1 kts,11.4 kts,48.5 nm,195°,13.6 kts,13.5 kts,326.0 nm,23624.4 nm,176.1 nm
20241113,020000,33,FRA,FRA 5,Bellion,Eric,"02:30 FR
",39°29.53'N,11°35.61'W,186°,15.7 kts,15.2 kts,7.9 nm,179°,15.5 kts,14.4 kts,62.0 nm,205°,11.8 kts,11.8 kts,282.8 nm,23657.6 nm,209.4 nm
20241113,020000,34,FRA,FRA 56,Amedeo,Fabrice,"02:30 FR
",40°04.11'N,13°33.83'W,244°,15.2 kts,10.5 kts,7.6 nm,242°,14.8 kts,10.9 kts,59.0 nm,223°,12.4 kts,11.7 kts,298.7 nm,23660.8 nm,212.5 nm
20241113,020000,35,SUI,SUI 49,Heer,Oliver,"02:30 FR
",39°48.12'N,11°52.92'W,180°,14.6 kts,13.7 kts,7.3 nm,178°,16.2 kts,15.1 kts,64.6 nm,204°,11.9 kts,11.9 kts,285.8 nm,23670.5 nm,222.2 nm
20241113,020000,36,HUN,HUN 23,Weöres,Szabolcs,"02:30 FR
",40°13.29'N,13°03.46'W,200°,12.7 kts,12.7 kts,6.3 nm,199°,12.9 kts,12.9 kts,51.6 nm,218°,12.7 kts,12.2 kts,303.9 nm,23676.6 nm,228.3 nm
20241113,020000,37,FRA,FRA 27,Joschke,Isabelle,"02:30 FR
",40°11.40'N,12°44.17'W,171°,18.0 kts,16.0 kts,9.0 nm,174°,17.0 kts,15.5 kts,76.6 nm,216°,11.3 kts,10.9 kts,270.3 nm,23679.5 nm,231.2 nm
20241113,020000,38,BEL,BEL 207,Van Weynbergh,Denis,"02:30 FR
",40°38.14'N,11°57.16'W,242°,12.8 kts,9.5 kts,6.4 nm,199°,11.9 kts,11.9 kts,47.8 nm,220°,10.5 kts,10.1 kts,253.1 nm,23716.5 nm,268.2 nm
20241113,020000,39,FRA,FRA 71,Cousin,Manuel,"02:30 FR
",41°31.44'N,14°19.49'W,261°,13.2 kts,5.5 kts,6.6 nm,257°,13.8 kts,7.1 kts,62.0 nm,237°,11.3 kts,9.3 kts,272.0 nm,23734.6 nm,286.3 nm
20241113,020000,40,CHN,CHN 5,Xu,Jingkun,"02:30 FR
",41°29.10'N,13°13.45'W,253°,12.1 kts,6.8 kts,6.0 nm,252°,12.1 kts,7.3 kts,48.4 nm,236°,11.1 kts,9.4 kts,266.1 nm,23746.5 nm,298.3 nm
20241113,060000,1,FRA,FRA 24,Richomme,Yoann,"06:30 FR
",35°12.31'N,13°57.50'W,217°,20.8 kts,19.8 kts,10.4 nm,219°,18.9 kts,17.8 kts,75.7 nm,196°,16.8 kts,16.7 kts,411.1 nm,23377.3 nm,0.0 nm
20241113,060000,2,FRA,FRA 79,Dalin,Charlie,"06:30 FR
",35°17.40'N,13°53.33'W,230°,19.6 kts,16.7 kts,9.8 nm,234°,21.7 kts,18.2 kts,87.0 nm,195°,16.1 kts,16.1 kts,387.1 nm,23383.2 nm,5.9 nm
20241113,060000,3,GBR,FRA 100,Goodchild,Sam,"06:30 FR
",35°24.73'N,13°43.92'W,237°,22.3 kts,17.6 kts,11.1 nm,232°,19.6 kts,16.8 kts,78.5 nm,202°,16.0 kts,16.0 kts,383.4 nm,23392.7 nm,15.3 nm
20241113,060000,4,FRA,FRA 3,Beyou,Jérémie,"06:30 FR
",35°39.47'N,13°08.60'W,227°,21.1 kts,18.8 kts,10.5 nm,195°,15.7 kts,15.7 kts,62.9 nm,190°,16.7 kts,16.5 kts,401.8 nm,23416.1 nm,38.8 nm
20241113,060000,5,FRA,FRA 18,Burton,Louis,"06:30 FR
",35°48.53'N,12°34.33'W,226°,23.2 kts,20.9 kts,11.6 nm,214°,17.8 kts,17.4 kts,71.2 nm,191°,16.8 kts,16.6 kts,402.8 nm,23434.2 nm,56.9 nm
20241113,060000,6,FRA,FRA 59,Ruyant,Thomas,"06:30 FR
",35°54.41'N,12°53.78'W,226°,21.1 kts,18.9 kts,10.6 nm,200°,16.0 kts,16.0 kts,63.8 nm,199°,15.5 kts,15.4 kts,370.9 nm,23434.3 nm,57.0 nm
20241113,060000,7,FRA,FRA85,Lunven,Nicolas,"06:30 FR
",37°00.72'N,17°20.99'W,177°,24.3 kts,23.4 kts,12.1 nm,181°,22.2 kts,21.8 kts,88.9 nm,200°,21.0 kts,20.9 kts,503.0 nm,23437.4 nm,60.1 nm
20241113,060000,8,GER,MON 1297,Herrmann,Boris,"06:30 FR
",36°39.19'N,15°02.38'W,247°,22.4 kts,14.2 kts,11.2 nm,251°,21.2 kts,13.0 kts,85.0 nm,207°,17.2 kts,17.1 kts,412.9 nm,23444.4 nm,67.1 nm
20241113,060000,9,FRA,FRA 112,Simon,Sébastien,"06:30 FR
",36°22.36'N,13°47.42'W,232°,11.8 kts,9.9 kts,5.9 nm,180°,13.7 kts,13.0 kts,54.8 nm,196°,15.0 kts,15.0 kts,360.2 nm,23446.4 nm,69.0 nm
20241113,060000,10,FRA,FRA 17,Bestaven,Yannick,"06:30 FR
",36°31.47'N,14°16.03'W,151°,20.5 kts,14.1 kts,10.3 nm,234°,14.9 kts,12.3 kts,59.8 nm,204°,15.9 kts,15.9 kts,382.6 nm,23447.9 nm,70.6 nm
20241113,060000,11,SUI,FRA 08,Mettraux,Justine,"06:30 FR
",36°22.99'N,12°34.33'W,226°,20.9 kts,18.9 kts,10.5 nm,202°,15.2 kts,15.2 kts,60.9 nm,182°,17.4 kts,16.8 kts,418.8 nm,23466.5 nm,89.2 nm
20241113,060000,12,FRA,FRA 09,Dutreux,Benjamin,"06:30 FR
",36°47.78'N,12°32.19'W,154°,18.7 kts,12.9 kts,9.4 nm,159°,18.7 kts,14.4 kts,74.9 nm,195°,15.0 kts,14.9 kts,360.5 nm,23490.4 nm,113.1 nm
20241113,060000,13,FRA,FRA 2030,Meilhat,Paul,"06:30 FR
",36°55.63'N,12°56.84'W,223°,14.7 kts,13.5 kts,7.4 nm,226°,14.7 kts,13.3 kts,58.7 nm,202°,13.9 kts,13.9 kts,333.5 nm,23491.1 nm,113.8 nm
20241113,060000,14,NZL,NZL 64,Colman,Conrad,"06:30 FR
",37°14.06'N,12°43.70'W,166°,16.8 kts,14.0 kts,8.4 nm,169°,16.2 kts,14.0 kts,64.8 nm,196°,14.4 kts,14.4 kts,346.0 nm,23512.0 nm,134.7 nm
20241113,060000,15,FRA,FRA 30,Ferré,Benjamin,"06:30 FR
",37°10.13'N,12°06.12'W,156°,17.4 kts,12.4 kts,8.7 nm,199°,14.1 kts,14.1 kts,56.3 nm,195°,13.7 kts,13.6 kts,328.9 nm,23518.7 nm,141.3 nm
20241113,060000,16,FRA,FRA 1461,Cornic,Antoine,"06:30 FR
",37°38.41'N,12°54.66'W,174°,16.8 kts,15.2 kts,8.4 nm,179°,16.8 kts,15.8 kts,67.2 nm,206°,14.0 kts,13.9 kts,334.8 nm,23532.0 nm,154.7 nm
20241113,060000,17,FRA,FRA 29,Le Cam,Jean,"06:00 FR
-29min",37°19.82'N,11°39.96'W,152°,17.5 kts,11.4 kts,8.7 nm,158°,17.6 kts,13.0 kts,61.5 nm,192°,13.7 kts,13.5 kts,328.9 nm,23535.2 nm,157.9 nm
20241113,060000,18,FRA,FRA 53,Sorel,Maxime,"06:30 FR
",37°35.17'N,12°29.98'W,177°,14.9 kts,13.7 kts,7.5 nm,180°,15.0 kts,14.2 kts,60.1 nm,192°,15.0 kts,14.8 kts,360.0 nm,23535.5 nm,158.2 nm
20241113,060000,19,GBR,FRA 109,Davies,Samantha,"06:30 FR
",37°11.36'N,11°11.99'W,225°,20.4 kts,18.8 kts,10.2 nm,215°,18.3 kts,17.9 kts,73.2 nm,192°,13.6 kts,13.4 kts,326.4 nm,23535.6 nm,158.3 nm
20241113,060000,20,FRA,FRA 83,Marsset,Sébastien,"06:30 FR
",37°35.51'N,12°23.55'W,229°,16.0 kts,14.0 kts,8.0 nm,182°,15.0 kts,14.3 kts,59.9 nm,196°,13.7 kts,13.6 kts,328.5 nm,23537.6 nm,160.3 nm
20241113,060000,21,FRA,FRA 1000,Le Turquais,Tanguy,"06:30 FR
",37°42.91'N,12°28.34'W,231°,16.8 kts,14.4 kts,8.4 nm,188°,14.9 kts,14.5 kts,59.4 nm,191°,15.8 kts,15.6 kts,378.6 nm,23543.3 nm,166.0 nm
20241113,060000,22,FRA,FRA 172,Duc,Louis,"06:30 FR
",37°48.88'N,12°47.61'W,166°,15.7 kts,13.1 kts,7.8 nm,175°,15.7 kts,14.4 kts,62.8 nm,198°,13.0 kts,13.0 kts,313.1 nm,23543.8 nm,166.4 nm
20241113,060000,23,FRA,FRA 22,Soudée,Guirec,"06:30 FR
",38°01.34'N,13°17.93'W,176°,17.2 kts,15.9 kts,8.6 nm,181°,17.7 kts,16.9 kts,70.9 nm,210°,13.9 kts,13.7 kts,332.9 nm,23547.7 nm,170.4 nm
20241113,060000,24,ITA,ITA 34,Pedote,Giancarlo,"06:30 FR
",37°26.08'N,10°51.28'W,237°,24.0 kts,19.8 kts,12.0 nm,178°,14.2 kts,12.9 kts,56.8 nm,189°,13.7 kts,13.4 kts,329.9 nm,23555.5 nm,178.1 nm
20241113,060000,25,FRA,FRA 10,Attanasio,Romain,"06:30 FR
",37°40.48'N,11°35.77'W,157°,15.8 kts,11.3 kts,7.9 nm,162°,17.3 kts,13.6 kts,69.1 nm,189°,13.9 kts,13.6 kts,326.9 nm,23555.7 nm,178.3 nm
20241113,060000,26,JPN,JPN 11,Shiraishi,Kojiro,"06:30 FR
",37°56.96'N,12°04.99'W,162°,17.1 kts,13.4 kts,8.5 nm,173°,16.9 kts,15.1 kts,67.6 nm,193°,14.2 kts,14.1 kts,341.9 nm,23562.8 nm,185.5 nm
20241113,060000,27,SUI,SUI 7,Roura,Alan,"06:30 FR
",37°32.15'N,10°35.30'W,148°,15.0 kts,8.6 kts,7.5 nm,148°,16.5 kts,9.9 kts,65.9 nm,181°,14.1 kts,13.3 kts,339.5 nm,23566.0 nm,188.6 nm
20241113,060000,28,GBR,GBR 777,Hare,Pip,"06:30 FR
",37°32.06'N,10°33.71'W,235°,19.9 kts,16.8 kts,9.9 nm,165°,14.2 kts,11.4 kts,56.8 nm,187°,13.2 kts,12.7 kts,315.9 nm,23566.4 nm,189.0 nm
20241113,060000,29,FRA,FRA 13,Séguin,Damien,"06:30 FR
",37°46.47'N,11°17.12'W,157°,14.5 kts,10.3 kts,7.2 nm,160°,16.4 kts,12.5 kts,65.6 nm,193°,12.6 kts,12.4 kts,301.7 nm,23566.6 nm,189.3 nm
20241113,060000,30,FRA,FRA 01,Dorange,Violette,"06:30 FR
",38°17.58'N,13°03.32'W,235°,17.2 kts,13.8 kts,8.6 nm,235°,16.5 kts,13.5 kts,65.9 nm,201°,14.2 kts,14.2 kts,342.0 nm,23566.8 nm,189.5 nm
20241113,060000,31,FRA,FRA 15,Crémer,Clarisse,"06:30 FR
",37°42.86'N,10°40.24'W,227°,10.7 kts,9.8 kts,5.4 nm,195°,9.2 kts,9.1 kts,36.7 nm,184°,12.5 kts,12.0 kts,300.4 nm,23574.3 nm,197.0 nm
20241113,060000,32,FRA,FRA 14,Boissières,Arnaud,"06:30 FR
",37°55.91'N,11°08.02'W,145°,15.3 kts,8.4 kts,7.7 nm,156°,16.5 kts,11.7 kts,66.0 nm,186°,13.4 kts,12.9 kts,320.5 nm,23578.1 nm,200.8 nm
20241113,060000,33,FRA,FRA 5,Bellion,Eric,"06:30 FR
",38°51.61'N,12°17.33'W,232°,13.1 kts,11.1 kts,6.5 nm,220°,12.5 kts,11.7 kts,49.9 nm,206°,12.1 kts,12.1 kts,290.4 nm,23610.9 nm,233.5 nm
20241113,060000,34,FRA,FRA 56,Amedeo,Fabrice,"06:30 FR
",39°24.71'N,14°17.93'W,198°,14.7 kts,14.7 kts,7.3 nm,220°,13.0 kts,12.0 kts,52.0 nm,224°,12.6 kts,11.7 kts,303.3 nm,23613.1 nm,235.8 nm
20241113,060000,35,SUI,SUI 49,Heer,Oliver,"06:30 FR
",38°49.65'N,11°49.51'W,176°,13.6 kts,12.4 kts,6.8 nm,177°,14.6 kts,13.5 kts,58.6 nm,191°,13.7 kts,13.5 kts,329.5 nm,23616.5 nm,239.2 nm
20241113,060000,36,FRA,FRA 27,Joschke,Isabelle,"06:30 FR
",39°01.50'N,12°27.74'W,170°,17.3 kts,15.1 kts,8.7 nm,170°,17.8 kts,15.6 kts,71.1 nm,200°,12.7 kts,12.7 kts,304.2 nm,23617.5 nm,240.1 nm
20241113,060000,37,HUN,HUN 23,Weöres,Szabolcs,"06:30 FR
",39°24.95'N,13°22.56'W,196°,13.3 kts,13.3 kts,6.6 nm,197°,12.6 kts,12.6 kts,50.5 nm,218°,12.3 kts,11.9 kts,295.4 nm,23626.1 nm,248.8 nm
20241113,060000,38,FRA,FRA 71,Cousin,Manuel,"06:30 FR
",40°39.89'N,14°39.17'W,199°,14.9 kts,14.8 kts,1.7 nm,196°,13.4 kts,13.4 kts,53.7 nm,222°,11.8 kts,11.0 kts,282.6 nm,23680.9 nm,303.6 nm
20241113,060000,39,BEL,BEL 207,Van Weynbergh,Denis,"06:30 FR
",40°19.17'N,12°50.93'W,245°,11.2 kts,7.7 kts,5.6 nm,245°,11.3 kts,7.9 kts,45.1 nm,219°,10.8 kts,10.4 kts,260.2 nm,23685.2 nm,307.9 nm
20241113,060000,40,CHN,CHN 5,Xu,Jingkun,"06:30 FR
",41°17.25'N,14°13.25'W,254°,12.0 kts,6.4 kts,6.0 nm,255°,11.6 kts,6.2 kts,46.4 nm,237°,11.2 kts,9.2 kts,269.8 nm,23722.2 nm,344.9 nm
20241113,140000,1,FRA,FRA 24,Richomme,Yoann,"14:30 FR
",33°19.46'N,16°07.13'W,254°,17.7 kts,9.3 kts,8.6 nm,231°,19.0 kts,15.9 kts,75.7 nm,192°,18.2 kts,18.1 kts,436.3 nm,23237.6 nm,0.0 nm
20241113,140000,2,FRA,FRA 79,Dalin,Charlie,"14:30 FR
",33°37.22'N,16°30.80'W,232°,13.5 kts,10.8 kts,6.7 nm,233°,19.9 kts,16.2 kts,79.7 nm,209°,17.1 kts,16.9 kts,411.4 nm,23249.5 nm,11.9 nm
20241113,140000,3,GBR,FRA 100,Goodchild,Sam,"14:30 FR
",33°43.60'N,16°10.55'W,229°,17.4 kts,14.5 kts,8.7 nm,230°,19.0 kts,16.0 kts,76.2 nm,215°,16.1 kts,15.6 kts,386.4 nm,23260.1 nm,22.5 nm
20241113,140000,4,FRA,FRA85,Lunven,Nicolas,"14:30 FR
",34°15.28'N,16°43.22'W,154°,13.0 kts,9.9 kts,6.5 nm,168°,18.9 kts,17.0 kts,75.5 nm,185°,22.2 kts,21.9 kts,531.8 nm,23283.7 nm,46.1 nm
20241113,140000,5,FRA,FRA 3,Beyou,Jérémie,"14:30 FR
",34°01.66'N,15°37.30'W,238°,19.3 kts,14.4 kts,9.7 nm,232°,19.2 kts,15.8 kts,76.7 nm,199°,16.5 kts,16.5 kts,396.5 nm,23285.1 nm,47.5 nm
20241113,140000,6,FRA,FRA 59,Ruyant,Thomas,"14:30 FR
",34°00.94'N,15°21.02'W,230°,21.9 kts,18.4 kts,11.0 nm,229°,21.1 kts,18.2 kts,84.3 nm,212°,16.2 kts,16.0 kts,389.8 nm,23288.3 nm,50.7 nm
20241113,140000,7,FRA,FRA 18,Burton,Louis,"14:30 FR
",34°00.51'N,14°55.06'W,228°,18.7 kts,16.1 kts,9.3 nm,228°,19.8 kts,17.3 kts,79.3 nm,207°,16.7 kts,16.6 kts,400.7 nm,23294.3 nm,56.6 nm
20241113,140000,8,GER,MON 1297,Herrmann,Boris,"14:30 FR
",34°31.01'N,15°41.56'W,245°,22.9 kts,15.1 kts,11.5 nm,233°,19.9 kts,16.2 kts,79.5 nm,213°,16.5 kts,16.1 kts,395.5 nm,23312.3 nm,74.7 nm
20241113,140000,9,FRA,FRA 17,Bestaven,Yannick,"14:30 FR
",34°33.79'N,15°23.63'W,242°,21.3 kts,14.9 kts,10.6 nm,237°,22.7 kts,17.8 kts,90.6 nm,212°,16.0 kts,15.7 kts,383.0 nm,23319.1 nm,81.5 nm
20241113,140000,10,FRA,FRA 112,Simon,Sébastien,"14:30 FR
",34°49.31'N,16°09.02'W,161°,21.2 kts,17.5 kts,10.6 nm,227°,16.9 kts,14.6 kts,67.6 nm,204°,15.5 kts,15.4 kts,370.9 nm,23323.8 nm,86.2 nm
20241113,140000,11,SUI,FRA 08,Mettraux,Justine,"14:30 FR
",34°38.61'N,15°18.05'W,237°,18.2 kts,13.8 kts,9.1 nm,236°,21.0 kts,16.8 kts,84.2 nm,195°,16.0 kts,16.0 kts,384.7 nm,23325.1 nm,87.5 nm
20241113,140000,12,FRA,FRA 09,Dutreux,Benjamin,"14:30 FR
",34°56.56'N,13°55.57'W,224°,19.4 kts,17.6 kts,9.7 nm,223°,18.4 kts,16.9 kts,73.7 nm,186°,17.1 kts,16.7 kts,409.5 nm,23362.9 nm,125.3 nm
20241113,140000,13,FRA,FRA 2030,Meilhat,Paul,"14:30 FR
",35°35.67'N,15°10.93'W,245°,18.1 kts,12.0 kts,9.1 nm,236°,17.3 kts,13.8 kts,69.4 nm,215°,14.7 kts,14.3 kts,352.3 nm,23381.4 nm,143.8 nm
20241113,140000,14,GBR,FRA 109,Davies,Samantha,"14:30 FR
",35°14.07'N,13°27.79'W,217°,19.1 kts,18.2 kts,9.5 nm,222°,19.8 kts,18.4 kts,79.1 nm,198°,15.5 kts,15.5 kts,371.4 nm,23386.9 nm,149.3 nm
20241113,140000,15,FRA,FRA 30,Ferré,Benjamin,"14:31 FR
1min",35°37.15'N,14°05.18'W,229°,15.5 kts,13.3 kts,7.8 nm,227°,16.7 kts,14.9 kts,67.2 nm,198°,14.5 kts,14.5 kts,347.4 nm,23398.9 nm,161.3 nm
20241113,140000,16,FRA,FRA 29,Le Cam,Jean,"14:30 FR
",35°30.07'N,13°24.99'W,223°,17.0 kts,15.6 kts,8.5 nm,223°,17.8 kts,16.4 kts,71.2 nm,193°,14.5 kts,14.4 kts,348.3 nm,23402.8 nm,165.2 nm
20241113,140000,17,NZL,NZL 64,Colman,Conrad,"14:30 FR
",35°32.12'N,13°10.49'W,218°,12.5 kts,11.9 kts,6.3 nm,221°,15.3 kts,14.4 kts,61.3 nm,184°,15.0 kts,14.5 kts,360.7 nm,23408.7 nm,171.1 nm
20241113,140000,18,FRA,FRA 1461,Cornic,Antoine,"14:30 FR
",35°59.85'N,14°13.44'W,237°,16.6 kts,12.9 kts,8.3 nm,235°,17.7 kts,14.5 kts,71.0 nm,193°,15.5 kts,15.5 kts,372.4 nm,23418.4 nm,180.8 nm
20241113,140000,19,ITA,ITA 34,Pedote,Giancarlo,"14:30 FR
",35°46.94'N,13°14.24'W,227°,20.5 kts,18.2 kts,10.3 nm,228°,19.1 kts,17.0 kts,76.4 nm,198°,14.8 kts,14.8 kts,356.0 nm,23421.6 nm,184.0 nm
